File,Periodo Inizio,Periodo Fine,Numero Giorni,Consumo F1 (kWh),Consumo F2+F3 (kWh),Consumo Totale (kWh),Totale Energia (€)
./maurizio-eletricity/0000412210505349.pdf,2022-09-01,2022-09-30,30,91.0,125.0,216.0,176.02
./maurizio-eletricity/0000412211794469.pdf,2022-10-01,2022-10-31,31,69.0,130.0,199.0,136.07
./maurizio-eletricity/0000412212854376.pdf,2022-11-01,2022-11-30,30,64.0,120.0,184.0,78.73
./maurizio-eletricity/0000412300428549.pdf,2022-12-01,2022-12-31,31,70.0,138.0,208.0,89.46
./maurizio-eletricity/0000412301812830.pdf,2023-01-01,2023-01-31,31,71.197,144.362,215.559,111.19
./maurizio-eletricity/0000412303063184.pdf,2023-02-01,2023-02-28,28,66.338,128.378,194.716,74.16
./maurizio-eletricity/0000412304656444.pdf,2023-03-01,2023-03-31,31,67.455,134.683,202.138,72.86
./maurizio-eletricity/0000412306486415.pdf,2023-04-01,2023-04-30,30,55.034,127.796,182.83,68.01
./maurizio-eletricity/0000412307879842.pdf,2023-05-01,2023-05-31,31,73.976,137.781,211.757,81.85
./maurizio-eletricity/0000412309627549.pdf,2023-06-01,2023-06-30,30,59.131,128.262,187.393,66.31
./maurizio-eletricity/0000412311476645.pdf,2023-07-01,2023-07-31,31,51.974,112.774,164.748,63.39
./maurizio-eletricity/0000412312958124.pdf,2023-08-01,2023-08-31,31,73.939,141.196,215.135,76.57
./maurizio-eletricity/0000412315393095.pdf,2023-09-01,2023-09-30,30,72.829,135.426,208.255,74.98
./maurizio-eletricity/0000412316585712.pdf,2023-10-01,2023-10-31,31,78.889,131.405,210.294,75.92
./maurizio-eletricity/0000412318881312.pdf,2023-11-01,2023-11-30,30,69.584,136.258,205.842,79.77
./maurizio-eletricity/0000412400340355.pdf,2023-12-01,2023-12-31,31,73.364,164.332,237.696,84.23
./maurizio-eletricity/0000412402235181.pdf,2024-01-01,2024-01-31,31,85.277,156.147,241.424,87.05
./maurizio-eletricity/0000412404100767.pdf,2024-02-01,2024-02-29,29,75.571,137.62,213.191,75.48
./maurizio-eletricity/0000412406257507.pdf,2024-03-01,2024-03-31,31,73.491,146.095,219.586,73.67
./maurizio-eletricity/0000412407691783.pdf,2024-04-01,2024-04-30,30,72.585,168.312,240.897,78.99
./maurizio-eletricity/0000412409922422.pdf,2024-05-01,2024-05-31,31,84.095,165.127,249.222,80.45
./maurizio-eletricity/0000412411382129.pdf,2024-06-01,2024-06-30,30,69.9,160.268,230.168,78.66
./maurizio-eletricity/0000412413287276.pdf,2024-07-01,2024-07-31,31,48.322,92.34,140.662,61.66
./maurizio-eletricity/0000412415382279.pdf,2024-08-01,2024-08-31,31,47.89,109.705,157.595,67.57
./maurizio-eletricity/0000412417692529.pdf,2024-09-01,2024-09-30,30,90.127,166.479,256.606,97.3
./maurizio-eletricity/0000412419794806.pdf,2024-10-01,2024-10-31,31,100.333,181.566,281.899,100.13
./maurizio-eletricity/0000412422522956.pdf,2024-11-01,2024-11-30,30,84.68,163.109,247.789,91.0
./maurizio-eletricity/0000412500643150.pdf,2024-12-01,2024-12-31,31,81.78,169.498,251.278,93.52
./maurizio-eletricity/0000412503810804.pdf,2025-01-01,2025-01-31,31,86.08,158.795,244.875,96.98
./maurizio-eletricity/0000412505497532.pdf,2025-02-01,2025-02-28,28,70.387,137.91,208.297,88.32
./maurizio-eletricity/0000412508531725.pdf,2025-03-01,2025-03-31,31,68.253,149.293,217.546,92.5
./maurizio-eletricity/0000412510219526.pdf,2025-04-01,2025-04-30,30,66.502,144.821,211.323,81.94
./maurizio-eletricity/0000412512787412.pdf,2025-05-01,2025-05-31,31,76.361,154.353,230.714,81.03
./maurizio-eletricity/0000412514974390.pdf,2025-06-01,2025-06-30,30,69.3,146.774,216.074,76.07
./maurizio-eletricity/0000412517603286.pdf,2025-07-01,2025-07-31,31,47.877,88.356,136.233,62.89
./maurizio-eletricity/0000412520022288.pdf,2025-08-01,2025-08-31,31,43.464,103.606,147.07,65.74
./maurizio-eletricity/0000412522216211.pdf,2025-09-01,2025-09-30,30,82.967,139.246,222.213,83.02
